x,y,t
241,142,1394928000
1727,142,1404086400
1079,142,1394496000
854,142,1397347200
93,142,1393891200
1687,142,1397001600
1459,142,1393977600
352,142,1393977600
223,142,1394323200
535,885,1358985600
923,885,1364688000
1152,885,1360108800
1737,885,1398211200
1487,885,1357516800
146,885,1362009600
87,885,1388966400
1816,885,1367712000
1280,885,1387929600
417,885,1363219200
1353,885,1363564800
1691,885,1371340800
895,885,1404518400
1316,885,1366416000
1352,885,1365120000
303,885,1394236800
606,885,1358726400
1835,885,1358553600
1182,885,1369785600
981,885,1364083200
36,885,1369353600
719,885,1397606400
567,885,1399507200
25,885,1358726400
353,885,1366329600
463,885,1358467200
379,885,1392336000
331,885,1361577600
126,885,1364083200
1550,885,1358380800
1310,885,1363651200
1466,885,1364774400
150,885,1364083200
1373,885,1402876800
1292,885,1391472000
193,885,1357948800
829,885,1360540800
475,885,1386115200
197,885,1388966400
916,885,1358812800
268,885,1365638400
1201,885,1358208000
408,885,1387065600
1156,885,1387238400
802,885,1366934400
1418,885,1360886400
1640,885,1375315200
1455,885,1359158400
1629,885,1362268800
631,885,1368489600
614,885,1358380800
1445,885,1357948800
470,885,1364515200
1821,885,1381622400
898,885,1360195200
1622,885,1358899200
551,885,1358294400
1239,885,1372032000
958,885,1380067200
443,885,1357776000
943,885,1358035200
1738,885,1373155200
1539,885,1358294400
135,885,1357948800
307,885,1382918400
1323,885,1390780800
1246,885,1357603200
1593,885,1362009600
1092,885,1387238400
187,885,1392163200
1001,885,1363305600
53,885,1365120000
1657,885,1365465600
1443,885,1369785600
214,885,1395014400
94,885,1358294400
1114,885,1362182400
984,885,1366329600
985,885,1361145600
1555,885,1362441600
774,885,1358726400
1594,885,1360454400
661,885,1357862400
76,885,1358121600
113,885,1365206400
1110,885,1358380800
78,885,1395100800
229,885,1358294400
630,885,1358467200
1824,885,1359936000
173,885,1373155200
1721,885,1358035200
208,885,1368489600
1729,885,1358208000
892,885,1367366400
969,885,1364169600
1646,885,1361577600
350,885,1369008000
1225,885,1357862400
1190,885,1397001600
255,885,1369008000
465,885,1365465600
364,885,1396828800
380,885,1363910400
672,885,1363651200
1479,885,1402012800
1214,885,1357516800
447,885,1362614400
886,885,1363478400
1493,885,1371081600
1484,885,1357689600
1040,885,1370563200
626,885,1358812800
243,885,1388620800
636,885,1367798400
394,885,1358035200
1396,885,1379030400
407,885,1369699200
84,885,1395187200
304,885,1363046400
777,885,1403740800
199,885,1357516800
155,885,1373673600
699,885,1362528000
1306,885,1394150400
993,885,1396569600
1378,885,1358208000
1748,885,1375660800
1262,885,1364342400
709,885,1369612800
1140,885,1397347200
1458,885,1390348800
611,885,1367452800
1787,885,1359072000
128,885,1367884800
713,885,1374969600
568,885,1358640000
574,885,1403308800
831,885,1387324800
157,885,1392508800
1429,885,1358553600
1511,885,1366243200
1783,885,1359676800
342,885,1369872000
63,885,1358035200
558,885,1359244800
183,885,1402790400
488,885,1363305600
1726,885,1400284800
1423,885,1359331200
120,885,1358553600
8,885,1359417600
312,885,1395792000
1415,885,1359590400
1635,885,1361491200
884,885,1389830400
494,885,1357776000
1411,885,1359504000
487,885,1390262400
112,885,1387065600
15,885,1368921600
1169,885,1389139200
1829,885,1385856000
226,885,1390089600
1275,885,1357603200
554,885,1359849600
905,885,1358380800
1184,885,1366416000
1690,885,1380844800
810,885,1373155200
1844,885,1398816000
225,885,1361232000
1102,885,1358208000
811,885,1366934400
832,885,1361404800
590,885,1359331200
1085,885,1382400000
1250,885,1370217600
213,885,1364774400
1529,885,1390608000
707,885,1360627200
1283,885,1377302400
1842,885,1357603200
896,885,1362441600
1499,885,1392249600
1392,885,1358380800
1136,885,1364256000
763,885,1396915200
464,885,1404172800
1564,885,1357862400
1807,885,1360972800
1610,885,1369008000
897,885,1364688000
1131,885,1359417600
1104,885,1389225600
1160,885,1389139200
1269,885,1376870400
1073,885,1373932800
939,885,1388188800
1346,885,1367107200
540,885,1359244800
1784,885,1403049600
537,885,1358294400
743,885,1390089600
696,885,1371600000
284,885,1370563200
751,885,1358035200
28,885,1402099200
848,885,1402963200
988,885,1373760000
1810,885,1386720000
528,885,1394841600
1725,885,1373155200
1548,885,1359504000
1020,885,1357516800
1355,885,1359936000
1296,885,1363046400
1430,885,1361577600
634,885,1364256000
842,885,1389830400
1505,885,1357603200
503,885,1397260800
1028,885,1362182400
579,885,1383609600
510,885,1358121600
300,885,1361491200
426,885,1358812800
639,885,1378944000
1546,885,1363305600
1719,885,1372723200
586,885,1358985600
1375,885,1386115200
283,885,1362787200
424,885,1361923200
147,885,1366329600
1402,885,1360454400
1781,885,1363824000
194,885,1359158400
664,885,1389398400
1435,885,1370736000
1254,885,1364515200
592,885,1359417600
1149,885,1361145600
1811,885,1369699200
827,885,1361750400
691,885,1360108800
1124,885,1365897600
1338,885,1366416000
1509,885,1387324800
1060,885,1358812800
520,885,1389052800
52,885,1357516800
484,885,1394668800
1654,885,1361145600
718,885,1360800000
1727,885,1370044800
667,885,1373846400
1305,885,1361145600
711,885,1372723200
1780,885,1391990400
786,885,1368489600
1018,885,1387411200
1387,885,1373068800
599,885,1365811200
67,885,1365724800
1665,885,1369785600
1627,885,1357948800
524,885,1359676800
1172,885,1357257600
744,885,1362700800
663,885,1398902400
1178,885,1358553600
1841,885,1361836800
666,885,1361491200
1459,885,1388534400
766,885,1364515200
910,885,1371168000
458,885,1389830400
1389,885,1373587200
234,885,1378166400
738,885,1389225600
1256,885,1361664000
309,885,1384387200
1108,885,1398902400
1528,885,1393977600
211,885,1364083200
515,885,1358553600
1737,1105,1398816000
276,1105,1388620800
417,1105,1369785600
1353,1105,1369785600
1691,1105,1371686400
895,1105,1404864000
1316,1105,1388880000
353,1105,1370044800
463,1105,1369872000
36,1105,1371600000
719,1105,1398038400
768,1105,1370822400
331,1105,1369785600
193,1105,1371340800
197,1105,1388966400
665,1105,1387843200
268,1105,1369699200
1058,1105,1381536000
408,1105,1387584000
1156,1105,1387238400
1064,1105,1371081600
1418,1105,1374537600
1640,1105,1398816000
614,1105,1370563200
470,1105,1369872000
1274,1105,1389657600
373,1105,1369958400
1738,1105,1373155200
1013,1105,1369785600
1571,1105,1383177600
1806,1105,1370131200
1084,1105,1369872000
690,1105,1382140800
1246,1105,1369699200
495,1105,1389484800
187,1105,1392163200
53,1105,1370304000
1443,1105,1370822400
214,1105,1395187200
604,1105,1372550400
984,1105,1371081600
1304,1105,1389139200
1282,1105,1385942400
200,1105,1369699200
661,1105,1380326400
113,1105,1370217600
158,1105,1369785600
1083,1105,1370131200
1721,1105,1371254400
208,1105,1370304000
1374,1105,1370217600
1729,1105,1369872000
618,1105,1373328000
1337,1105,1377820800
561,1105,1369699200
491,1105,1376697600
364,1105,1397433600
59,1105,1369699200
1479,1105,1402358400
1493,1105,1369872000
243,1105,1388620800
407,1105,1369699200
777,1105,1403740800
846,1105,1369785600
709,1105,1370044800
333,1105,1392854400
1458,1105,1390953600
611,1105,1379894400
1787,1105,1371340800
713,1105,1375142400
453,1105,1392681600
421,1105,1370563200
157,1105,1392768000
342,1105,1369872000
558,1105,1370131200
183,1105,1402790400
1726,1105,1400371200
488,1105,1370476800
1708,1105,1400284800
835,1105,1372464000
1233,1105,1369872000
1339,1105,1369785600
312,1105,1395792000
376,1105,1379894400
100,1105,1369872000
1789,1105,1388534400
810,1105,1373155200
1844,1105,1398902400
225,1105,1390694400
1085,1105,1382918400
1250,1105,1370649600
1283,1105,1377302400
1842,1105,1370304000
1774,1105,1370822400
464,1105,1404172800
1082,1105,1377043200
589,1105,1371081600
1610,1105,1370736000
1131,1105,1369872000
1104,1105,1396396800
1160,1105,1389312000
1407,1105,1380585600
939,1105,1388275200
540,1105,1369872000
751,1105,1369958400
848,1105,1402963200
988,1105,1373760000
739,1105,1397520000
1548,1105,1369785600
842,1105,1390176000
503,1105,1384732800
1421,1105,1391212800
579,1105,1383782400
510,1105,1369785600
1533,1105,1380153600
1719,1105,1372723200
1409,1105,1370217600
1556,1105,1385164800
147,1105,1380499200
525,1105,1372982400
241,1105,1398988800
1367,1105,1371600000
1149,1105,1370304000
1472,1105,1369958400
1338,1105,1371513600
1060,1105,1369699200
520,1105,1389052800
52,1105,1369785600
1727,1105,1370044800
472,1105,1374710400
1621,1105,1369872000
667,1105,1374019200
711,1105,1371340800
786,1105,1370390400
1018,1105,1387411200
1387,1105,1373068800
67,1105,1370044800
1665,1105,1370044800
1627,1105,1369872000
1172,1105,1369699200
1723,1105,1374364800
663,1105,1398988800
1459,1105,1388620800
1163,1105,1374364800
910,1105,1371686400
458,1105,1390003200
1389,1105,1374019200
1586,1105,1378339200
1108,1105,1398902400
542,1105,1373932800
1737,1205,1398816000
1691,1205,1389312000
322,1205,1392768000
769,1205,1391472000
371,1205,1389744000
45,1205,1389657600
353,1205,1389916800
331,1205,1390348800
193,1205,1392249600
197,1205,1389225600
665,1205,1389225600
90,1205,1389484800
268,1205,1389052800
1058,1205,1390608000
1156,1205,1394582400
374,1205,1389139200
1640,1205,1391644800
631,1205,1389225600
656,1205,1389312000
614,1205,1389657600
470,1205,1389657600
1274,1205,1389744000
1616,1205,1389225600
551,1205,1389225600
764,1205,1403222400
443,1205,1389225600
430,1205,1389139200
1363,1205,1389744000
1571,1205,1389225600
690,1205,1389484800
1246,1205,1389139200
495,1205,1390435200
1092,1205,1402790400
187,1205,1390780800
1483,1205,1390435200
53,1205,1389052800
1657,1205,1391731200
1443,1205,1389052800
214,1205,1399420800
1358,1205,1391817600
1304,1205,1389398400
365,1205,1389052800
1282,1205,1389830400
30,1205,1390003200
1206,1205,1389139200
661,1205,1402272000
113,1205,1389052800
452,1205,1389225600
1416,1205,1392681600
1549,1205,1398643200
286,1205,1389484800
381,1205,1390608000
17,1205,1389052800
1517,1205,1389398400
364,1205,1397433600
380,1205,1390089600
59,1205,1389139200
1479,1205,1402963200
615,1205,1389225600
626,1205,1389571200
243,1205,1389225600
636,1205,1396742400
1177,1205,1389139200
777,1205,1403740800
155,1205,1389657600
875,1205,1389052800
993,1205,1396569600
1451,1205,1391817600
1390,1205,1389312000
874,1205,1400889600
333,1205,1392940800
1458,1205,1390953600
789,1205,1389225600
1787,1205,1392249600
713,1205,1399248000
453,1205,1392768000
574,1205,1404864000
421,1205,1389139200
157,1205,1393200000
274,1205,1389139200
1783,1205,1390435200
366,1205,1389139200
342,1205,1389139200
527,1205,1390867200
1233,1205,1393372800
312,1205,1389139200
813,1205,1388966400
526,1205,1389052800
487,1205,1390262400
684,1205,1400630400
856,1205,1391212800
1829,1205,1389830400
945,1205,1389312000
1250,1205,1390435200
1506,1205,1389052800
896,1205,1390694400
1774,1205,1389052800
1600,1205,1397347200
1610,1205,1389225600
1131,1205,1389312000
1104,1205,1396483200
1160,1205,1389398400
939,1205,1389225600
540,1205,1389225600
751,1205,1389312000
848,1205,1402963200
739,1205,1397520000
1021,1205,1389052800
1433,1205,1389398400
859,1205,1389657600
503,1205,1389052800
579,1205,1389398400
510,1205,1388707200
1719,1205,1389052800
1409,1205,1391385600
1556,1205,1389052800
424,1205,1390262400
147,1205,1395273600
525,1205,1390608000
241,1205,1398988800
1238,1205,1389657600
1367,1205,1392595200
1149,1205,1397606400
1811,1205,1389052800
233,1205,1389052800
1472,1205,1397174400
1060,1205,1389830400
520,1205,1389052800
1342,1205,1389916800
1854,1205,1389484800
1727,1205,1398556800
1621,1205,1389312000
1827,1205,1389139200
477,1205,1389139200
1780,1205,1397088000
786,1205,1389744000
1018,1205,1389312000
599,1205,1389052800
67,1205,1389225600
1141,1205,1389484800
1627,1205,1390176000
663,1205,1399075200
1459,1205,1389312000
910,1205,1389052800
458,1205,1390176000
1389,1205,1389139200
738,1205,1389657600
309,1205,1389052800
1586,1205,1389052800
1108,1205,1398902400
1528,1205,1392681600
542,1205,1389052800
535,1188,1383955200
1152,1188,1394668800
1280,1188,1385683200
1179,1188,1385942400
303,1188,1402617600
1677,1188,1382659200
1466,1188,1382832000
197,1188,1386806400
665,1188,1382572800
916,1188,1382918400
1773,1188,1384560000
490,1188,1382918400
1201,1188,1382572800
408,1188,1384214400
942,1188,1391904000
551,1188,1383004800
764,1188,1384214400
110,1188,1402185600
1738,1188,1384214400
307,1188,1382918400
1323,1188,1403395200
495,1188,1386892800
1370,1188,1383177600
1593,1188,1393372800
187,1188,1392076800
53,1188,1385337600
553,1188,1403395200
1416,1188,1385424000
173,1188,1382572800
969,1188,1382486400
587,1188,1384128000
1590,1188,1390435200
757,1188,1382832000
350,1188,1384041600
1517,1188,1384732800
255,1188,1386374400
491,1188,1383436800
364,1188,1390694400
1308,1188,1390435200
1069,1188,1386547200
305,1188,1400457600
1683,1188,1382486400
927,1188,1382832000
574,1188,1386979200
834,1188,1386288000
398,1188,1382918400
342,1188,1382745600
1339,1188,1382486400
312,1188,1383264000
487,1188,1385510400
693,1188,1391904000
1829,1188,1382486400
1582,1188,1382572800
296,1188,1382486400
945,1188,1382400000
252,1188,1384128000
1250,1188,1385078400
1011,1188,1383264000
936,1188,1391644800
740,1188,1390176000
1671,1188,1383955200
77,1188,1382572800
763,1188,1398470400
1564,1188,1400112000
1610,1188,1382659200
1518,1188,1390780800
1407,1188,1396742400
540,1188,1382659200
1286,1188,1382745600
224,1188,1393718400
1810,1188,1386720000
48,1188,1382486400
1421,1188,1386374400
311,1188,1382745600
698,1188,1382918400
424,1188,1393459200
1254,1188,1384473600
1854,1188,1382400000
502,1188,1382659200
67,1188,1383004800
1459,1188,1388188800
516,1188,1384560000
1389,1188,1382400000
1528,1188,1382400000
461,1188,1383696000
1503,1188,1382486400
542,1188,1382400000
480,1188,1383264000
331,327,1367798400
1179,327,1368316800
197,327,1395014400
665,327,1367020800
958,327,1379635200
130,327,1393372800
1591,327,1372118400
771,327,1367712000
200,327,1366934400
1664,327,1367625600
1083,327,1367280000
1696,327,1367193600
1232,327,1369008000
561,327,1366848000
1534,327,1367193600
447,327,1367798400
927,327,1387929600
355,327,1400112000
1582,327,1368921600
1088,327,1367193600
1480,327,1366675200
991,327,1368748800
1136,327,1369612800
1711,327,1367798400
278,327,1367366400
743,327,1370131200
821,327,1370908800
1464,327,1373500800
1725,327,1385251200
634,327,1367280000
842,327,1380240000
210,327,1367366400
698,327,1373241600
1254,327,1367539200
1727,327,1366761600
1474,327,1386633600
1018,327,1367020800
854,327,1367539200
1623,327,1369440000
1503,327,1398470400
535,483,1404777600
276,483,1400112000
1365,483,1400889600
322,483,1403568000
303,483,1401667200
665,483,1399939200
11,483,1400025600
1640,483,1400889600
614,483,1400198400
943,483,1401408000
1738,483,1400457600
1145,483,1401062400
53,483,1399939200
1358,483,1399939200
1282,483,1400457600
106,483,1403308800
1517,483,1400371200
1413,483,1399939200
1764,483,1404777600
933,483,1400284800
145,483,1400112000
875,483,1400025600
927,483,1400112000
157,483,1402704000
712,483,1400457600
237,483,1399939200
1031,483,1401062400
1726,483,1402704000
526,483,1399939200
1829,483,1404172800
945,483,1400457600
637,483,1400112000
1529,483,1401840000
1480,483,1399939200
1774,483,1399939200
1054,483,1399939200
1300,483,1400284800
1104,483,1400112000
338,483,1400976000
1073,483,1400976000
1784,483,1400716800
55,483,1399939200
503,483,1401062400
1421,483,1402531200
1746,483,1401062400
241,483,1400457600
1359,483,1400025600
1141,483,1400284800
1818,483,1402963200
516,483,1402012800
309,483,1400371200
14,483,1399939200
1528,483,1399939200
352,483,1400371200
1199,483,1400198400
542,483,1399939200
322,657,1403136000
665,657,1402963200
90,657,1404518400
268,657,1404000000
1640,657,1402963200
1588,657,1403136000
470,657,1403136000
1616,657,1402963200
551,657,1403395200
430,657,1403654400
1571,657,1403308800
1246,657,1403136000
536,657,1404691200
53,657,1403308800
1443,657,1403136000
1513,657,1403136000
1282,657,1403222400
158,657,1403395200
607,657,1403654400
17,657,1402963200
1517,657,1403568000
876,657,1403049600
292,657,1402963200
615,657,1403136000
243,657,1404259200
777,657,1403481600
846,657,1403827200
333,657,1403568000
1458,657,1404086400
421,657,1402963200
274,657,1403740800
237,657,1403395200
242,657,1403395200
1233,657,1403222400
1320,657,1403827200
1250,657,1402963200
1754,657,1403481600
763,657,1403136000
1600,657,1403395200
464,657,1404086400
589,657,1403568000
288,657,1403136000
1610,657,1404172800
1104,657,1402963200
1160,657,1404604800
939,657,1402963200
540,657,1404259200
751,657,1403136000
1433,657,1403049600
1505,657,1402963200
503,657,1403136000
1421,657,1402963200
300,657,1402963200
639,657,1404432000
1409,657,1403481600
1007,657,1404086400
1752,657,1403740800
520,657,1404518400
52,657,1403049600
786,657,1403481600
67,657,1403222400
1389,657,1403740800
738,657,1403222400
95,657,1403827200
1623,657,1403568000
576,509,1339459200
1365,509,1342656000
25,509,1357257600
1310,509,1335139200
1080,509,1327536000
