x,y,t
587,1827,1350345600
3027,1827,1351987200
4124,1827,1351468800
3159,1827,1362441600
3753,1827,1353283200
985,1827,1349740800
3335,1827,1360886400
466,1827,1352505600
4071,1827,1354924800
1940,1827,1352246400
2609,1827,1362873600
3359,1827,1355184000
946,1827,1350259200
3327,1827,1358121600
1791,1827,1352764800
78,1827,1376092800
113,1827,1349740800
3484,1827,1349740800
476,1408,1316476800
2319,1408,1316822400
2903,1408,1334016000
971,1408,1314144000
2825,1408,1379116800
1913,1408,1328659200
3980,1408,1347235200
1117,1408,1394236800
367,1408,1368748800
2921,1408,1317945600
3179,1408,1332115200
2922,1408,1343001600
1146,1408,1319846400
3874,1408,1388793600
3965,1408,1316044800
1134,1408,1321574400
675,1408,1348704000
2553,1408,1377907200
1579,1408,1316476800
1251,1408,1332720000
416,1408,1377388800
549,1408,1354665600
550,1408,1361750400
3134,1408,1399766400
2019,1408,1391817600
3016,1408,1316736000
1660,1408,1332979200
2871,1408,1328659200
2499,1408,1365984000
2593,1408,1314921600
1206,1408,1316476800
3410,1408,1371686400
3046,1408,1315872000
764,1408,1336262400
845,1408,1315699200
2400,1408,1378512000
2629,1408,1387929600
2476,1408,1315699200
2509,1408,1326326400
2292,1408,1317859200
4124,1408,1334793600
1504,1408,1328486400
3324,1408,1316822400
3541,1408,1316476800
208,1408,1373068800
2288,1408,1316476800
985,1408,1339286400
1636,1408,1320019200
2686,1408,1318204800
1490,1408,1339459200
2502,1408,1372723200
1611,1408,1318464000
1447,1408,1316476800
3935,1408,1317859200
715,1408,1316563200
709,1408,1326672000
3530,1408,1328918400
3525,1408,1318377600
3335,1408,1397779200
3297,1408,1315180800
897,1408,1318204800
3853,1408,1333411200
361,1408,1316822400
1940,1408,1363824000
2522,1408,1319500800
1216,1408,1317772800
2084,1408,1326585600
2199,1408,1352246400
2581,1408,1334966400
2779,1408,1350345600
2770,1408,1363824000
1719,1408,1317772800
1791,1408,1321660800
422,1408,1367798400
3972,1408,1316476800
113,1408,1316476800
1847,1408,1316476800
1275,1408,1316476800
3641,1408,1322265600
2850,1408,1361318400
1868,1408,1361750400
879,1408,1318636800
3131,1408,1323648000
1460,1408,1319673600
2209,1046,1348012800
1766,1046,1377475200
2903,1046,1352592000
2825,1046,1379116800
1913,1046,1348012800
1117,1046,1395705600
1146,1046,1371254400
3874,1046,1388793600
3965,1046,1348012800
323,1046,1352419200
1134,1046,1351036800
394,1046,1358812800
2553,1046,1381017600
1579,1046,1353888000
1251,1046,1350864000
416,1046,1377388800
3134,1046,1399766400
1660,1046,1374710400
2871,1046,1350259200
2593,1046,1349568000
3313,1046,1377302400
3410,1046,1373673600
432,1046,1348099200
4124,1046,1351123200
3159,1046,1349568000
3541,1046,1352246400
208,1046,1373068800
1636,1046,1347926400
1490,1046,1348185600
2502,1046,1375228800
1611,1046,1350604800
3935,1046,1350345600
3530,1046,1355875200
1940,1046,1363824000
2522,1046,1349481600
1216,1046,1349136000
2581,1046,1348617600
2779,1046,1350086400
2770,1046,1363824000
1791,1046,1357689600
113,1046,1348531200
1275,1046,1350086400
1868,1046,1365033600
3131,1046,1364169600
1460,1046,1396051200
1766,260,1377561600
2825,260,1379116800
1913,260,1378166400
1117,260,1396310400
1146,260,1384646400
3874,260,1388793600
1955,260,1383177600
2553,260,1381190400
1579,260,1377561600
416,260,1383350400
3134,260,1399766400
1660,260,1377993600
3410,260,1378252800
2400,260,1378425600
2629,260,1377820800
3717,260,1380412800
3159,260,1382140800
3541,260,1377820800
208,260,1379376000
1636,260,1377820800
2453,260,1386979200
1490,260,1378425600
2502,260,1377561600
1611,260,1378252800
3935,260,1384992000
2522,260,1377993600
2779,260,1377820800
2770,260,1377648000
2669,260,1388275200
1791,260,1377561600
3131,260,1377561600
1460,260,1396051200
3432,3681,1307404800
3194,3681,1309651200
2174,3681,1307404800
476,3681,1307404800
731,3681,1308009600
1987,3681,1314057600
3980,3681,1349395200
1146,3681,1307836800
3533,3681,1311724800
3196,3681,1308614400
3874,3681,1388793600
3965,3681,1308182400
1113,3681,1327795200
323,3681,1313625600
991,3681,1321056000
1134,3681,1307836800
394,3681,1320969600
4195,3681,1309478400
2553,3681,1312070400
1251,3681,1344988800
550,3681,1326499200
3016,3681,1308096000
587,3681,1339113600
3570,3681,1336608000
2292,3681,1307404800
4124,3681,1328400000
3347,3681,1364256000
2508,3681,1308355200
2686,3681,1310428800
609,3681,1309737600
709,3681,1341878400
1237,3681,1352246400
3525,3681,1318291200
361,3681,1307404800
4099,3681,1307491200
1940,3681,1313884800
1069,3681,1313193600
445,3681,1309910400
3991,3681,1314316800
1314,3681,1307404800
1503,3681,1331164800
113,3681,1307491200
2157,3681,1307923200
2392,3681,1307491200
3578,3681,1308614400
3641,3681,1322265600
1529,3681,1403481600
2696,3626,1317686400
2209,3626,1321574400
33,3626,1317859200
2038,3626,1326240000
2319,3626,1318550400
288,3626,1337990400
63,3626,1317859200
298,3626,1317686400
2763,3626,1319846400
3240,3626,1321574400
1113,3626,1327795200
394,3626,1336435200
1251,3626,1328054400
3133,3626,1397692800
2935,3626,1323648000
3660,3626,1321056000
3928,3626,1320796800
564,3626,1320192000
3591,3626,1317686400
985,3626,1319155200
2354,3626,1362614400
1611,3626,1318464000
1447,3626,1319587200
3442,3626,1325808000
361,3626,1317686400
2676,3626,1322956800
1940,3626,1317859200
1851,3626,1326758400
2609,3626,1355270400
2084,3626,1323475200
2199,3626,1330214400
3306,3626,1317945600
2669,3626,1330041600
4002,3626,1356825600
655,3626,1386288000
2975,3626,1330646400
3441,3626,1323561600
113,3626,1318118400
2551,3626,1380499200
3641,3626,1322265600
964,3626,1328227200
1525,3626,1334275200
293,3626,1368057600
3380,3626,1329091200
3105,3626,1327968000
1586,1515,1379808000
3688,1515,1390348800
4088,1515,1359504000
330,1515,1363737600
3119,1515,1359590400
3195,1515,1390953600
821,1515,1360281600
1252,1515,1361404800
283,1515,1359417600
1170,1515,1361404800
1098,1515,1359417600
1469,1515,1389484800
4074,1515,1361232000
140,1515,1384646400
2453,1515,1386979200
328,1515,1359504000
2149,1515,1359417600
775,1515,1360713600
597,1515,1368921600
1802,1515,1360540800
74,1515,1359504000
3075,1515,1363651200
1366,1515,1360972800
2084,1515,1365897600
727,1515,1361232000
2770,1515,1371168000
1844,1515,1366243200
834,1515,1389916800
3021,1515,1360800000
3249,1515,1373241600
1879,1515,1359590400
2239,1515,1399593600
3432,2464,1390867200
1766,2464,1390867200
766,2464,1392422400
2658,2464,1399939200
2825,2464,1390867200
3533,2464,1393977600
3874,2464,1390867200
4181,2464,1391904000
1955,2464,1395014400
2099,2464,1390867200
1251,2464,1392940800
3134,2464,1399766400
589,2464,1391385600
3313,2464,1393113600
319,2464,1391990400
2981,2464,1391126400
3410,2464,1393891200
2629,2464,1391817600
3570,2464,1401926400
432,2464,1390867200
3717,2464,1390867200
2176,2464,1399593600
540,2464,1390867200
3837,2464,1392768000
3753,2464,1390953600
3203,2464,1391040000
2453,2464,1390867200
2834,2464,1391299200
2354,2464,1394150400
2434,2464,1390867200
2244,2464,1393113600
597,2464,1390867200
884,2464,1391126400
2522,2464,1395360000
2084,2464,1399680000
2779,2464,1396569600
2770,2464,1390867200
598,2464,1390867200
1396,2464,1393459200
1791,2464,1390867200
422,2464,1390867200
1847,2464,1390867200
3443,2464,1391472000
1224,1554,1364342400
3052,1554,1378425600
1524,1554,1365379200
3122,1554,1364342400
2480,1554,1376956800
370,1554,1368662400
3284,1554,1385856000
298,1554,1374192000
3317,1554,1364342400
2052,1554,1366243200
1373,1554,1368316800
2880,1554,1364774400
2725,1554,1364428800
2468,1554,1364256000
2204,1554,1366243200
2729,1554,1380499200
1346,1554,1364601600
4181,1554,1364515200
3488,1554,1365120000
1958,1554,1375488000
2762,1554,1375660800
3307,1554,1365379200
3238,1554,1364256000
1945,1554,1364428800
3866,1554,1366675200
333,1554,1365724800
1050,1554,1364256000
416,1554,1367712000
2935,1554,1365897600
1023,1554,1364256000
286,1554,1372809600
4011,1554,1370131200
3872,1554,1365379200
4017,1554,1374451200
3854,1554,1364774400
1170,1554,1366675200
3410,1554,1373760000
1098,1554,1364256000
2273,1554,1364947200
968,1554,1368403200
3352,1554,1392508800
3444,1554,1368403200
3541,1554,1365033600
2558,1554,1364342400
3692,1554,1367452800
328,1554,1393891200
32,1554,1364256000
678,1554,1366070400
1493,1554,1365206400
3174,1554,1372809600
75,1554,1365552000
897,1554,1369699200
74,1554,1367712000
3075,1554,1394236800
2537,1554,1373414400
972,1554,1365811200
1366,1554,1366761600
3411,1554,1364428800
2915,1554,1378598400
2770,1554,1375660800
1289,1554,1364601600
3270,1554,1365379200
946,1554,1372032000
247,1554,1368144000
2081,1554,1365465600
2346,1554,1365552000
947,1554,1367625600
2045,1554,1364860800
1976,1554,1369353600
2692,1554,1372032000
1879,1554,1364688000
22,1554,1366675200
1816,1554,1372982400
3097,1554,1365206400
178,1554,1364774400
1224,1017,1390953600
3432,1017,1390867200
1586,1017,1395446400
2480,1017,1391731200
3284,1017,1404777600
2820,1017,1395619200
2684,1017,1391731200
3317,1017,1390953600
2052,1017,1391904000
1373,1017,1390953600
2880,1017,1391299200
2725,1017,1390867200
1659,1017,1391126400
2468,1017,1390867200
2204,1017,1394496000
2729,1017,1392768000
1346,1017,1390867200
3488,1017,1390953600
1958,1017,1392076800
3307,1017,1405036800
1477,1017,1390953600
416,1017,1391212800
1281,1017,1391040000
447,1017,1394323200
1170,1017,1395619200
3410,1017,1394236800
1098,1017,1391126400
3570,1017,1391040000
3025,1017,1391644800
3541,1017,1392940800
208,1017,1393027200
2558,1017,1390867200
3692,1017,1396483200
147,1017,1390953600
1493,1017,1391817600
3937,1017,1391126400
1802,1017,1391040000
75,1017,1391644800
960,1017,1395187200
2073,1017,1392508800
3075,1017,1396224000
972,1017,1400198400
3411,1017,1391126400
2494,1017,1392422400
320,1017,1391385600
2770,1017,1391040000
1962,1017,1391126400
2429,1017,1393545600
2081,1017,1395360000
1847,1017,1397001600
3249,1017,1394323200
1976,1017,1395705600
3989,1017,1392595200
2692,1017,1391472000
879,1017,1390867200
1816,1017,1391731200
3097,1017,1393286400
33,4064,1332806400
364,4064,1330646400
2174,4064,1332892800
476,4064,1332806400
731,4064,1332892800
2319,4064,1332806400
2541,4064,1346284800
298,4064,1332806400
2658,4064,1397606400
1913,4064,1332806400
590,4064,1332806400
3179,4064,1334707200
2922,4064,1333065600
323,4064,1344988800
3625,4064,1333238400
148,4064,1333584000
2553,4064,1374710400
1251,4064,1339891200
2935,4064,1332806400
2065,4064,1347062400
2499,4064,1332806400
3046,4064,1331856000
4119,4064,1334534400
2927,4064,1387238400
3717,4064,1349654400
2288,4064,1331337600
4074,4064,1332892800
985,4064,1339286400
2508,4064,1374537600
1636,4064,1334275200
2686,4064,1333756800
1516,4064,1330041600
609,4064,1347667200
1447,4064,1333238400
3442,4064,1337644800
647,4064,1333238400
709,4064,1355788800
3297,4064,1337126400
2474,4064,1332288000
3882,4064,1363219200
2676,4064,1337385600
390,4064,1332806400
1242,4064,1336953600
2199,4064,1357689600
2581,4064,1333670400
144,4064,1370563200
3991,4064,1332979200
3359,4064,1333584000
744,4064,1337126400
3803,4064,1378166400
3972,4064,1334188800
113,4064,1332806400
164,4064,1333929600
2392,4064,1332806400
3641,4064,1332806400
964,4064,1337644800
2745,4064,1332806400
172,4064,1335052800
1684,4064,1331164800
3137,4064,1336694400
3432,1154,1360022400
2209,1154,1367280000
33,1154,1360108800
2174,1154,1360022400
220,1154,1363564800
1524,1154,1362528000
288,1154,1366329600
1586,1154,1395187200
2071,1154,1392595200
2812,1154,1360540800
2658,1154,1363219200
1913,1154,1360108800
1502,1154,1364947200
2837,1154,1363219200
367,1154,1368748800
4088,1154,1360454400
2880,1154,1376956800
69,1154,1360972800
3533,1154,1363305600
3196,1154,1363996800
255,1154,1361836800
3965,1154,1368748800
374,1154,1395878400
2099,1154,1364515200
1251,1154,1363651200
3134,1154,1399766400
2935,1154,1362355200
2019,1154,1388188800
574,1154,1362441600
589,1154,1360108800
327,1154,1360108800
319,1154,1363046400
2961,1154,1361059200
3570,1154,1395878400
432,1154,1360195200
2138,1154,1382918400
4124,1154,1360281600
851,1154,1360540800
3591,1154,1360022400
3347,1154,1370476800
208,1154,1383868800
1469,1154,1365984000
4074,1154,1361491200
2354,1154,1394150400
1556,1154,1361923200
1841,1154,1360108800
2502,1154,1372809600
1447,1154,1362182400
573,1154,1361836800
439,1154,1360022400
1183,1154,1374019200
3335,1154,1376956800
1644,1154,1399334400
3433,1154,1368662400
390,1154,1365465600
3071,1154,1360022400
1940,1154,1363824000
2522,1154,1376006400
2199,1154,1363651200
2779,1154,1378252800
2770,1154,1363219200
2669,1154,1360713600
1010,1154,1394668800
2346,1154,1361923200
1791,1154,1360022400
1503,1154,1395273600
1244,1154,1361232000
78,1154,1376092800
97,1154,1392508800
2007,1154,1398988800
3443,1154,1398729600
1664,1154,1385856000
3105,1154,1362268800
1988,1154,1372723200
3194,2704,1339286400
33,2704,1337126400
2319,2704,1335830400
1524,2704,1351468800
2648,2704,1339545600
2445,2704,1382486400
2365,2704,1379894400
493,2704,1348963200
3036,2704,1399507200
843,2704,1366761600
2541,2704,1346284800
370,2704,1354752000
298,2704,1335830400
2820,2704,1365984000
2769,2704,1349222400
2650,2704,1347580800
2837,2704,1347321600
1843,2704,1340668800
1117,2704,1379635200
1354,2704,1344470400
590,2704,1341446400
425,2704,1350172800
3240,2704,1346371200
2204,2704,1349913600
720,2704,1341792000
255,2704,1346025600
3874,2704,1389139200
716,2704,1352246400
991,2704,1345248000
675,2704,1368662400
394,2704,1339113600
231,2704,1361059200
2553,2704,1398384000
1251,2704,1339286400
1021,2704,1344988800
2039,2704,1341792000
3195,2704,1335830400
2935,2704,1339459200
1061,2704,1338249600
3016,2704,1335830400
2295,2704,1400112000
1217,2704,1342483200
1660,2704,1346284800
589,2704,1343001600
587,2704,1348790400
4012,2704,1348531200
327,2704,1368576000
319,2704,1359504000
3911,2704,1336089600
2845,2704,1335830400
564,2704,1343952000
2749,2704,1360281600
2509,2704,1336176000
2292,2704,1335830400
3027,2704,1339545600
3357,2704,1368662400
4074,2704,1337731200
3837,2704,1393891200
985,2704,1339286400
3037,2704,1358467200
1636,2704,1342569600
1619,2704,1367971200
2502,2704,1372809600
1611,2704,1337385600
1447,2704,1336521600
3442,2704,1342742400
1802,2704,1337126400
1312,2704,1338163200
1914,2704,1397174400
3882,2704,1373500800
361,2704,1335916800
4136,2704,1337040000
390,2704,1337212800
4071,2704,1338681600
3071,2704,1345075200
242,2704,1352505600
463,2704,1367625600
4110,2704,1364083200
1167,2704,1358812800
2669,2704,1338508800
528,2704,1384300800
3991,2704,1335830400
655,2704,1375660800
1396,2704,1369699200
2346,2704,1348876800
1156,2704,1336867200
865,2704,1338508800
422,2704,1361923200
1072,2704,1377907200
3072,2704,1335830400
2007,2704,1391731200
2551,2704,1398643200
2806,2704,1335830400
2579,2704,1398124800
2113,2704,1398124800
1868,2704,1361750400
3199,2704,1344297600
1879,2704,1377475200
2745,2704,1341014400
581,2704,1346976000
3105,2704,1356480000
2239,2704,1394755200
364,202,1348099200
2319,202,1341273600
971,202,1341100800
2812,202,1361404800
1913,202,1341360000
1146,202,1341100800
1133,202,1342051200
3965,202,1340236800
323,202,1344988800
675,202,1341273600
1251,202,1343260800
2652,202,1341619200
2499,202,1352851200
3046,202,1342051200
764,202,1349913600
1666,202,1343779200
1588,202,1347235200
3159,202,1349481600
3541,202,1352678400
3692,202,1340841600
985,202,1343606400
1636,202,1342137600
2434,202,1339632000
1516,202,1338940800
1447,202,1341360000
926,202,1338508800
439,202,1341705600
709,202,1342310400
3610,202,1353456000
3297,202,1341705600
3219,202,1345248000
2868,202,1348012800
2522,202,1340236800
1242,202,1344902400
1216,202,1338854400
1851,202,1339545600
4110,202,1388793600
3669,202,1341705600
3359,202,1341446400
1156,202,1341446400
3972,202,1345680000
164,202,1351814400
2392,202,1341187200
964,202,1344384000
935,202,1350864000
3432,1846,1363046400
2209,1846,1367280000
33,1846,1397260800
3191,1846,1363046400
476,1846,1363996800
2648,1846,1383264000
971,1846,1384992000
2650,1846,1363046400
2468,1846,1363046400
3179,1846,1361577600
2451,1846,1365033600
3240,1846,1397088000
3533,1846,1363651200
374,1846,1363305600
3625,1846,1364342400
2884,1846,1367452800
1251,1846,1364428800
3016,1846,1363737600
1660,1846,1364428800
589,1846,1380585600
587,1846,1363392000
2961,1846,1363305600
4119,1846,1368144000
2845,1846,1366070400
432,1846,1363651200
3840,1846,1368576000
1666,1846,1367971200
2509,1846,1363564800
4124,1846,1371168000
3352,1846,1394928000
2176,1846,1378512000
3837,1846,1363046400
776,1846,1367107200
3692,1846,1363305600
1619,1846,1370822400
609,1846,1401926400
926,1846,1363219200
1112,1846,1366761600
2822,1846,1363046400
2474,1846,1363046400
3219,1846,1368489600
1242,1846,1362960000
1216,1846,1366416000
1851,1846,1366070400
2779,1846,1396569600
2995,1846,1363651200
3106,1846,1363046400
144,1846,1363046400
822,1846,1367107200
3359,1846,1364342400
744,1846,1368662400
351,1846,1367625600
1555,1846,1364601600
1791,1846,1363046400
78,1846,1376092800
3972,1846,1368662400
2551,1846,1366070400
964,1846,1368316800
293,1846,1368057600
581,1846,1369094400
3105,1846,1363910400
1684,1846,1364947200
1460,1846,1396051200
935,1846,1374537600
2650,2721,1346457600
4070,2721,1346112000
3874,2721,1388793600
2553,2721,1376352000
1251,2721,1350777600
3660,2721,1349827200
2083,2721,1368662400
966,2721,1355184000
4119,2721,1364601600
3717,2721,1351987200
1666,2721,1360195200
2509,2721,1346716800
3444,2721,1371772800
3692,2721,1375228800
1619,2721,1354665600
2434,2721,1370908800
4000,2721,1391731200
647,2721,1347062400
709,2721,1365292800
3335,2721,1357776000
3610,2721,1359763200
884,2721,1377475200
3219,2721,1362182400
3071,2721,1346544000
1242,2721,1359331200
3306,2721,1346112000
3991,2721,1379721600
3359,2721,1348444800
744,2721,1355961600
351,2721,1365292800
368,2721,1346198400
113,2721,1348963200
964,2721,1357084800
1684,2721,1358985600
33,2495,1335312000
364,2495,1347840000
2174,2495,1335225600
476,2495,1332806400
